league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,0001,Coventry City,Calum Davenport,ENG,DF,17,1983,1,0,45,0.5,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Carlton Palmer,ENG,MF,34,1965,15,12,1156,12.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Chris Kirkland,ENG,GK,19,1981,23,23,2003,22.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Colin Hendry,SCO,DF,34,1965,2,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Craig Bellamy,WAL,FW,21,1979,34,33,2758,30.6,6,1,7,4,2,2,7,0,0.2,0.03,0.23,0.13,0.16,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Cédric Roussel,BEL,FW,22,1978,16,10,959,10.7,2,0,2,2,0,0,0,0,0.19,0.0,0.19,0.19,0.19,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,David Thompson,ENG,MF,22,1977,25,22,1860,20.7,3,3,6,3,0,0,11,1,0.15,0.15,0.29,0.15,0.29,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Gary Breen,IRL,DF,26,1973,31,29,2625,29.2,1,2,3,1,0,0,8,0,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Gavin Strachan,SCO,MF,21,1978,2,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Iván Guerrero,HON,DF,22,1977,3,3,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Jay Bothroyd,ENG,FW,18,1982,8,3,247,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,John Aloisi,AUS,FW,24,1976,18,8,799,8.9,3,2,5,3,0,0,0,0,0.34,0.23,0.56,0.34,0.56,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,John Eustace,ENG,MF,20,1979,32,22,2079,23.1,2,1,3,2,0,0,11,0,0.09,0.04,0.13,0.09,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,John Hartson,WAL,FW,25,1975,12,12,1080,12.0,6,0,6,6,0,0,4,0,0.5,0.0,0.5,0.5,0.5,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Lee Carsley,IRL,MF,26,1974,21,21,1801,20.0,2,1,3,1,1,1,6,0,0.1,0.05,0.15,0.05,0.1,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Magnus Hedman,SWE,GK,27,1973,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Marc Edworthy,ENG,DF,27,1972,24,18,1811,20.1,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Marcus Hall,ENG,DF,24,1976,21,21,1871,20.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Muhamed Konjić,BIH,DF,30,1970,8,8,579,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Mustapha Hadji,MAR,MF,28,1971,29,28,2532,28.1,6,3,9,6,0,0,0,1,0.21,0.11,0.32,0.21,0.32,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Paul Telfer,SCO,"DF,MF",28,1971,31,27,2362,26.2,0,6,6,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Paul Williams,ENG,DF,29,1971,30,27,2405,26.7,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Richard Shaw,ENG,DF,31,1968,24,23,2115,23.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Robert Betts,ENG,MF,18,1981,1,0,3,0.0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Youssef Chippo,MAR,MF,27,1973,32,18,1712,19.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Coventry City,Ysrael Zúñiga,PER,FW,23,1976,15,7,670,7.4,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Adam Bolder,ENG,MF,19,1980,2,0,6,0.1,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Adam Murray,ENG,MF,18,1981,14,4,516,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Andy Oakes,ENG,GK,23,1977,6,6,460,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Bjørn Otto Bragstad,NOR,DF,29,1971,12,10,980,10.9,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Branko Strupar,BEL,FW,30,1970,9,7,653,7.3,6,0,6,5,1,1,1,0,0.83,0.0,0.83,0.69,0.69,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Brian O'Neil,SCO,MF,27,1972,4,3,179,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Chris Riggott,ENG,DF,19,1980,31,29,2536,28.2,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Con Blatsis,AUS,DF,23,1977,2,2,175,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Craig Burley,SCO,MF,28,1971,24,24,2071,23.0,2,2,4,2,0,1,5,0,0.09,0.09,0.17,0.09,0.17,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Danny Higginbotham,GIB,DF,21,1978,26,23,2062,22.9,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Darryl Powell,JAM,MF,28,1971,27,27,2236,24.8,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Dean Sturridge,ENG,FW,27,1973,14,3,489,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Deon Burton,JAM,FW,23,1976,32,25,2390,26.6,5,2,7,4,1,1,4,1,0.19,0.08,0.26,0.15,0.23,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Georgi Kinkladze,GEO,MF,27,1973,24,13,1370,15.2,1,3,4,1,0,0,2,0,0.07,0.2,0.26,0.07,0.26,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Horacio Carbonari,ARG,DF,26,1974,27,27,2354,26.2,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Ian Evatt,ENG,DF,18,1981,1,0,13,0.1,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Lars Bohinen,NOR,MF,30,1969,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Lee Morris,ENG,FW,20,1980,20,4,591,6.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Lilian Martin,FRA,DF,29,1971,9,7,543,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Malcolm Christie,ENG,FW,21,1979,34,29,2480,27.6,8,1,9,8,0,0,5,0,0.29,0.04,0.33,0.29,0.33,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Mart Poom,EST,GK,28,1972,33,32,2960,32.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Paul Boertien,ENG,DF,21,1979,8,7,650,7.2,1,1,2,1,0,0,3,0,0.14,0.14,0.28,0.14,0.28,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Richard Jackson,ENG,DF,20,1980,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Rory Delap,IRL,MF,24,1976,33,32,2884,32.0,3,0,3,3,0,0,3,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Seth Johnson,ENG,"FW,MF",21,1979,30,30,2660,29.6,1,5,6,1,0,0,10,1,0.03,0.17,0.2,0.03,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Simo Valakari,FIN,MF,27,1973,11,9,851,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Stefan Schnoor,GER,DF,29,1971,8,6,561,6.2,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Stefano Eranio,ITA,MF,33,1966,28,25,1860,20.7,2,6,8,2,0,0,7,0,0.1,0.29,0.39,0.1,0.39,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Steve Elliott,ENG,DF,21,1978,6,5,444,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Taribo West,NGA,DF,26,1974,18,18,1620,18.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Youl Mawéné,CGO,DF,21,1979,8,7,578,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Derby County,Þórður Guðjónsson,ISL,"FW,MF",26,1973,10,2,269,3.0,1,0,1,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Abel Xavier,POR,DF,27,1972,11,10,870,9.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Alec Cleland,SCO,DF,29,1970,5,2,221,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Alessandro Pistone,ITA,DF,25,1975,7,5,439,4.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Alex Nyarko,GHA,MF,26,1973,22,19,1665,18.5,1,0,1,1,0,0,6,1,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Danny Cadamarteri,ENG,FW,20,1979,16,7,729,8.1,4,2,6,4,0,0,2,0,0.49,0.25,0.74,0.49,0.74,,,,,,,,,,,,
ENG-Premier League,0001,Everton,David Unsworth,ENG,DF,26,1973,29,17,1780,19.8,5,3,8,2,3,4,7,0,0.25,0.15,0.4,0.1,0.25,,,,,,,,,,,,
ENG-Premier League,0001,Everton,David Weir,SCO,DF,30,1970,37,37,3249,36.1,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Duncan Ferguson,SCO,FW,28,1971,12,9,795,8.8,6,2,8,6,0,0,2,0,0.68,0.23,0.91,0.68,0.91,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Francis Jeffers,ENG,FW,19,1981,12,10,891,9.9,6,1,7,6,0,0,3,0,0.61,0.1,0.71,0.61,0.71,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Gary Naysmith,SCO,"DF,MF",21,1978,20,17,1551,17.2,2,1,3,2,0,0,3,0,0.12,0.06,0.17,0.12,0.17,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Idan Tal,ISR,MF,24,1975,22,12,1119,12.4,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Joe-Max Moore,USA,FW,29,1971,21,8,862,9.6,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Kevin Campbell,ENG,FW,30,1970,29,27,2454,27.3,9,2,11,9,0,0,1,0,0.33,0.07,0.4,0.33,0.4,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Kevin McLeod,ENG,MF,19,1980,5,0,62,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Mark Hughes,WAL,FW,36,1963,9,6,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Mark Pembridge,WAL,MF,29,1970,21,20,1698,18.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Michael Ball,ENG,DF,20,1979,29,29,2573,28.6,3,0,3,1,2,3,5,0,0.1,0.0,0.1,0.03,0.03,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Niclas Alexandersson,SWE,MF,28,1971,20,17,1347,15.0,2,1,3,2,0,0,2,0,0.13,0.07,0.2,0.13,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Paul Gascoigne,ENG,MF,33,1967,14,10,890,9.9,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Paul Gerrard,ENG,GK,27,1973,32,32,2879,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Peter Clarke,ENG,DF,18,1982,1,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Phil Jevons,ENG,FW,20,1979,4,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Richard Dunne,IRL,DF,20,1979,3,3,270,3.0,0,0,0,,,,1,0,0.0,0.0,0.0,,,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Richard Gough,SCO,DF,38,1962,9,9,664,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Scot Gemmill,SCO,MF,29,1971,28,25,2274,25.3,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Stephen Hughes,ENG,MF,23,1976,18,16,1351,15.0,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Steve Simonsen,ENG,GK,21,1979,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Steve Watson,ENG,"DF,MF",26,1974,34,34,3001,33.3,0,3,3,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Thomas Gravesen,DEN,MF,24,1976,32,30,2678,29.8,2,2,4,2,0,0,7,1,0.07,0.07,0.13,0.07,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Thomas Myhre,NOR,GK,26,1973,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Everton,Tony Hibbert,ENG,DF,19,1981,3,1,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Alun Armstrong,ENG,FW,25,1975,21,15,1486,16.5,8,2,10,8,0,0,0,0,0.48,0.12,0.61,0.48,0.61,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Chris Makin,ENG,DF,27,1973,10,10,883,9.8,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,David Johnson,JAM,FW,23,1976,14,6,608,6.8,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Fabian Wilnis,NED,DF,29,1970,29,27,2273,25.3,2,3,5,2,0,0,7,0,0.08,0.12,0.2,0.08,0.2,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Gary Croft,ENG,DF,26,1974,8,6,484,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Hermann Hreiðarsson,ISL,DF,26,1974,36,35,3109,34.5,1,4,5,1,0,0,3,0,0.03,0.12,0.14,0.03,0.14,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,James Scowcroft,ENG,FW,24,1975,34,22,2178,24.2,4,3,7,4,0,0,1,0,0.17,0.12,0.29,0.17,0.29,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Jamie Clapham,ENG,DF,24,1975,35,28,2570,28.6,2,3,5,2,0,0,2,0,0.07,0.11,0.18,0.07,0.18,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Jermaine Wright,ENG,"DF,MF",24,1975,37,35,2875,31.9,2,3,5,2,0,0,1,0,0.06,0.09,0.16,0.06,0.16,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Jim Magilton,NIR,"DF,MF",31,1969,33,32,2830,31.4,1,5,6,0,1,1,1,0,0.03,0.16,0.19,0.0,0.16,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,John McGreal,ENG,DF,28,1972,28,25,2275,25.3,1,0,1,1,0,0,1,1,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,John Scales,ENG,DF,34,1966,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Keith Branagan,IRL,GK,34,1966,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Marcus Stewart,ENG,FW,27,1972,34,33,2750,30.6,19,4,23,17,2,2,2,1,0.62,0.13,0.75,0.56,0.69,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Mark Burchill,SCO,FW,19,1980,7,2,219,2.4,1,1,2,1,0,0,0,0,0.41,0.41,0.82,0.41,0.82,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Mark Venus,ENG,DF,33,1967,25,23,2059,22.9,3,0,3,3,0,0,4,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Martijn Reuser,NED,MF,25,1975,26,13,1277,14.2,6,2,8,6,0,0,1,0,0.42,0.14,0.56,0.42,0.56,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Matt Holland,IRL,MF,26,1974,38,38,3379,37.5,3,5,8,3,0,0,0,0,0.08,0.13,0.21,0.08,0.21,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Nabil Abidallah,NED,MF,17,1982,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Richard Naylor,ENG,"DF,FW",23,1977,13,5,548,6.1,2,3,5,2,0,0,0,0,0.33,0.49,0.82,0.33,0.82,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Richard Wright,ENG,GK,22,1977,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Titus Bramble,ENG,DF,19,1981,26,23,2134,23.7,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Ipswich Town,Wayne Brown,ENG,DF,22,1977,4,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Alan Smith,ENG,"FW,MF",19,1980,33,26,2414,26.8,11,6,17,11,0,0,10,1,0.41,0.22,0.63,0.41,0.63,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Danny Hay,NZL,DF,25,1975,4,2,299,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Danny Mills,ENG,DF,23,1977,23,20,1862,20.7,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Darren Huckerby,ENG,"FW,MF",24,1976,7,2,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,David Batty,ENG,MF,31,1968,16,13,1171,13.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Dominic Matteo,SCO,"DF,MF",26,1974,30,30,2598,28.9,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Eirik Bakke,NOR,MF,22,1977,29,24,2085,23.2,2,1,3,2,0,0,9,0,0.09,0.04,0.13,0.09,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Gareth Evans,ENG,DF,19,1981,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Gary Kelly,IRL,DF,26,1974,24,22,2028,22.5,0,3,3,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Harry Kewell,AUS,"FW,MF",21,1978,17,12,1163,12.9,2,4,6,2,0,0,2,0,0.15,0.31,0.46,0.15,0.46,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Ian Harte,IRL,DF,22,1977,29,29,2610,29.0,7,6,13,5,2,3,1,0,0.24,0.21,0.45,0.17,0.38,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Jacob Burns,AUS,MF,22,1978,4,3,297,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Jason Wilcox,ENG,"FW,MF",29,1971,17,7,796,8.8,0,1,1,0,0,0,0,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Jonathan Woodgate,ENG,DF,20,1980,14,14,1067,11.9,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Lee Bowyer,ENG,MF,23,1977,38,38,3342,37.1,9,5,14,9,0,0,9,0,0.24,0.13,0.38,0.24,0.38,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Lucas Radebe,RSA,DF,31,1969,20,19,1640,18.2,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Mark Viduka,AUS,FW,24,1975,34,34,3008,33.4,17,4,21,17,0,0,5,0,0.51,0.12,0.63,0.51,0.63,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Matt Jones,WAL,MF,19,1980,4,3,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Michael Bridges,ENG,"FW,MF",21,1978,7,6,539,6.0,0,3,3,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Michael Duberry,ENG,DF,24,1975,5,5,406,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Nigel Martyn,ENG,GK,33,1966,23,23,2051,22.8,0,1,1,0,0,0,0,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Olivier Dacourt,FRA,MF,25,1974,33,33,2772,30.8,3,3,6,3,0,0,13,0,0.1,0.1,0.19,0.1,0.19,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Paul Robinson,ENG,GK,20,1979,16,15,1369,15.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Rio Ferdinand,ENG,DF,21,1978,23,23,2070,23.0,2,0,2,2,0,0,0,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Robbie Keane,IRL,FW,20,1980,18,12,1036,11.5,9,3,12,8,1,1,1,0,0.78,0.26,1.04,0.69,0.96,,,,,,,,,,,,
ENG-Premier League,0001,Leeds United,Stephen McPhail,IRL,MF,20,1979,7,3,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ENG-Premier League,0001,Leicester City,Ade Akinbiyi,NGA,FW,25,1974,37,33,2816,31.3,9,2,11,9,0,0,1,0,0.29,0.06,0.35,0.29,0.35,,,,,,,,,,,,
ENG-Premier League,0001,Leicester City,Andy Impey,ENG,"DF,MF",28,1971,33,29,2607,29.0,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
